INFO buildroot.py:497:  Mock Version: 2.16
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_ctx.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_ctx.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_mul.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_mul.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_mod.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_mod.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_print.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_print.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_rand.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_rand.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_shift.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_shift.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_word.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_word.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_blind.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_blind.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_kron.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_kron.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_sqrt.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_sqrt.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_gcd.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_gcd.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_prime.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_prime.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_err.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_err.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_sqr.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_sqr.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/bn/bn_asm.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/bn/bn_asm.c
